PackageName,DealType,MRP,Price,Gender,TestDetails
Deletion 11q ATM (CLL) Leukemic Blood,Lab Atoms,13230,6300,All,Deletion 11q ATM (CLL) Leukemic Blood (1):Deletion 11q ATM (CLL) Leukemic Blood
"Deletion 13q Multiple Myeloma, CLL Bone Marrow",Lab Atoms,13230,6300,All,Deletion 13q Multiple Myeloma/ CLL Bone Marrow (1):Deletion 13q Multiple Myeloma/ CLL Bone Marrow
"Deletion 13q Multiple Myeloma, CLL Leukemic Blood",Lab Atoms,13230,6300,All,Deletion 13q Multiple Myeloma/ CLL Leukemic Blood (1):Deletion 13q Multiple Myeloma/ CLL Leukemic Blood
"Deletion 17p p53 (Multiple Myeloma, CLL) Bone Marrow",Lab Atoms,13230,6300,All,Deletion 17p p53 (Multiple Myeloma/ CLL) Bone Marrow (1):Deletion 17p p53 (Multiple Myeloma/ CLL) Bone Marrow
"Deletion 17p p53 (Multiple Myeloma, CLL) Leukemic Blood",Lab Atoms,13230,6300,All,Deletion 17p p53 (Multiple Myeloma/ CLL) Leukemic Blood (1):Deletion 17p p53 (Multiple Myeloma/ CLL) Leukemic Blood
Deletion 20q MDS Blood,Lab Atoms,13230,6300,All,Deletion 20q MDS Blood (1):Deletion 20q MDS Blood
Deletion 20q MDS Bone Marrow,Lab Atoms,13230,6300,All,Deletion 20q MDS Bone Marrow (1):Deletion 20q MDS Bone Marrow
Deletion 5q /Monosomy 5 MDS,Lab Atoms,13230,6300,All,Deletion 5q /Monosomy 5 MDS (1):Deletion 5q /Monosomy 5 MDS
Deletion 7q /Monosomy 7 MDS Blood,Lab Atoms,13230,6300,All,Deletion 7q /Monosomy 7 MDS Blood (1):Deletion 7q /Monosomy 7 MDS Blood
Deletion 7q /Monosomy 7 MDS Bone Marrow,Lab Atoms,13230,6300,All,Deletion 7q /Monosomy 7 MDS Bone Marrow (1):Deletion 7q /Monosomy 7 MDS Bone Marrow
Deletion 8p FGFR-1 HES Blood,Lab Atoms,13230,6300,All,Deletion 8p FGFR-1 HES Blood (1):Deletion 8p FGFR-1 HES Blood
Deletion 8p FGFR-1 HES Bone Marrow,Lab Atoms,13230,6300,All,Deletion 8p FGFR-1 HES Bone Marrow (1):Deletion 8p FGFR-1 HES Bone Marrow
Genetic Hair Loss Test Alopecia,Lab Atoms,12060,6300,All,Genetic Hair Loss Test Alopecia (1):Genetic Hair Loss Test Alopecia
"IGH/BCL2;t(14;18), FISH, Tissue Follicular lymphoma Leukemic Blood",Lab Atoms,12150,6300,All,IGH/BCL2;t(14;18)/ FISH/ Tissue Follicular lymphoma Leukemic Blood (1):IGH/BCL2;t(14;18)/ FISH/ Tissue Follicular lymphoma Leukemic Blood
"IGH/CCND1, t(11;14) ALL, NHL Blood",Lab Atoms,12150,6300,All,IGH/CCND1/ t(11;14) ALL/ NHL Blood (1):IGH/CCND1/ t(11;14) ALL/ NHL Blood
"IGH/CCND1, t(11;14) ALL, NHL Bone Marrow",Lab Atoms,12150,6300,All,IGH/CCND1/ t(11;14) ALL/ NHL Bone Marrow (1):IGH/CCND1/ t(11;14) ALL/ NHL Bone Marrow
BK Virus Quantitative Urine,Lab Atoms,12050,6300,All,BK Virus Quantitative Urine (1):BK Virus Quantitative Urine
"Tripeptidyl Peptidase 1, Blood",Lab Atoms,12960,6300,All,Tripeptidyl Peptidase 1/ Blood (1):Tripeptidyl Peptidase 1/ Blood
PLA2 Receptor Antibody,Lab Atoms,12060,6300,All,PLA2 Receptor Antibody (1):PLA2 Receptor Antibody
"Palmitoyl Protein Thioesterase Leucocytes, Lipofuscinosis",Lab Atoms,12960,6300,All,Palmitoyl Protein Thioesterase Leucocytes/ Lipofuscinosis (1):Palmitoyl Protein Thioesterase Leucocytes/ Lipofuscinosis
HLA typing-Molecular B locus,Lab Atoms,24030,6347,All,HLA typing-Molecular B locus (1):HLA typing-Molecular B locus
HLA-Donor Specific Antibody DSA,Lab Atoms,14170,6347,All,HLA-Donor Specific Antibody DSA (1):HLA-Donor Specific Antibody DSA
Vw-Von Willebrand Antigen Citrated Plasma,Lab Atoms,13599,6347,All,Vw-Von Willebrand Antigen Citrated Plasma (1):Vw-Von Willebrand Antigen Citrated Plasma
Leukemia CMPD Panel by FISH Bone marrow,Lab Atoms,23760,6571,All,Leukemia CMPD Panel by FISH Bone marrow (1):Leukemia CMPD Panel by FISH Bone marrow
Hepatitis Delta Virus (HDV) HDV-IgM Antibody,Lab Atoms,12860,6720,All,Hepatitis Delta Virus (HDV) HDV-IgM Antibody (1):Hepatitis Delta Virus (HDV) HDV-IgM Antibody
Huntington Disease Mutation Analysis CAG Repeats For Chorea Blood,Lab Atoms,13390,6720,All,Huntington Disease Mutation Analysis CAG Repeats For Chorea Blood (1):Huntington Disease Mutation Analysis CAG Repeats For Chorea Blood
Microdeletion 22q,Lab Atoms,14310,6720,All,Microdeletion 22q (1):Microdeletion 22q
Leukemia MDS panel by FISH Bone Marrow,Lab Atoms,24300,6720,All,Leukemia MDS panel by FISH Bone Marrow (1):Leukemia MDS panel by FISH Bone Marrow
Leukemia MDS panel by FISH Leukemic Blood,Lab Atoms,24300,6720,All,Leukemia MDS panel by FISH Leukemic Blood (1):Leukemia MDS panel by FISH Leukemic Blood
T(15;17): By PCR PML Ra Ra (AML-M3) Blood,Lab Atoms,13390,6860,All,T(15;17): By PCR PML Ra Ra (AML-M3) Blood (1):T(15;17): By PCR PML Ra Ra (AML-M3) Blood
t(15;17): by PCR PML Ra Ra (AML-M3) Bone Marrow,Lab Atoms,13230,6860,All,t(15;17): by PCR PML Ra Ra (AML-M3) Bone Marrow (1):t(15;17): by PCR PML Ra Ra (AML-M3) Bone Marrow
t(4q12): by FISH PDGFR Alpha Rearrangement (HES) Bone Marrow,Lab Atoms,13230,6860,All,t(4q12): by FISH PDGFR Alpha Rearrangement (HES) Bone Marrow (1):t(4q12): by FISH PDGFR Alpha Rearrangement (HES) Bone Marrow
t(5q33): by FISH PDGFR Beta Rearrangement (HES) Blood,Lab Atoms,13230,6860,All,t(5q33): by FISH PDGFR Beta Rearrangement (HES) Blood (1):t(5q33): by FISH PDGFR Beta Rearrangement (HES) Blood
t(5q33): by FISH PDGFR Beta Rearrangement (HES) Bone Marrow,Lab Atoms,13230,6860,All,t(5q33): by FISH PDGFR Beta Rearrangement (HES) Bone Marrow (1):t(5q33): by FISH PDGFR Beta Rearrangement (HES) Bone Marrow
Hepatitis G Virus (HGV) HGV-RNA Detection By PCR,Lab Atoms,13260,6930,All,Hepatitis G Virus (HGV) HGV-RNA Detection By PCR (1):Hepatitis G Virus (HGV) HGV-RNA Detection By PCR
"3-Methyl Histidine Quantitative, Urine",Lab Atoms,7580,6999,All,3-Methyl Histidine Quantitative/ Urine (1):3-Methyl Histidine Quantitative/ Urine
"Alkaline Phosphatase Isoenzymes Electrophoresis, Serum",Lab Atoms,13500,7000,All,Alkaline Phosphatase Isoenzymes Electrophoresis/ Serum (1):Alkaline Phosphatase Isoenzymes Electrophoresis/ Serum
Beta Galactosidase GM 1 / MPS IV B,Lab Atoms,13500,7000,All,Beta Galactosidase GM 1 / MPS IV B (1):Beta Galactosidase GM 1 / MPS IV B
Beta Glucosidase Gaucher,Lab Atoms,13500,7000,All,Beta Glucosidase Gaucher (1):Beta Glucosidase Gaucher
Beta Mannosidase,Lab Atoms,13500,7000,All,Beta Mannosidase (1):Beta Mannosidase
"Enteroviruses RNA, CSF",Lab Atoms,15660,7000,All,Enteroviruses RNA/ CSF (1):Enteroviruses RNA/ CSF
"Enteroviruses RNA, Plasma",Lab Atoms,15800,7000,All,Enteroviruses RNA/ Plasma (1):Enteroviruses RNA/ Plasma
"Factor Xa Antibody, Citrate Blood",Lab Atoms,14310,7000,All,Factor Xa Antibody/ Citrate Blood (1):Factor Xa Antibody/ Citrate Blood
Galactose 6 Sulphate Sulphatase,Lab Atoms,14850,7000,All,Galactose 6 Sulphate Sulphatase (1):Galactose 6 Sulphate Sulphatase
Hepatitis B Virus (HBV) HBV Precore Mutations,Lab Atoms,13390,7000,All,Hepatitis B Virus (HBV) HBV Precore Mutations (1):Hepatitis B Virus (HBV) HBV Precore Mutations
HIV-1 Drug Resistance -Integrase Inhibitor Resistance,Lab Atoms,13390,7000,All,HIV-1 Drug Resistance -Integrase Inhibitor Resistance (1):HIV-1 Drug Resistance -Integrase Inhibitor Resistance
HLA-PRA Screening (Class I And II) Panel Reactive Antibody,Lab Atoms,13390,7000,All,HLA-PRA Screening (Class I And II) Panel Reactive Antibody (1):HLA-PRA Screening (Class I And II) Panel Reactive Antibody
Homovanillic Acid (HVA),Lab Atoms,13390,7000,All,Homovanillic Acid (HVA) (1):Homovanillic Acid (HVA)
MLH1 Promoter Hypermethylation,Lab Atoms,13390,7000,All,MLH1 Promoter Hypermethylation (1):MLH1 Promoter Hypermethylation
West Nile Virus PCR,Lab Atoms,13390,7000,All,West Nile Virus PCR (1):West Nile Virus PCR
Thyroxine Binding Globulin (TBG),Lab Atoms,13390,7000,All,Thyroxine Binding Globulin (TBG) (1):Thyroxine Binding Globulin (TBG)
Ricketssia PCR,Lab Atoms,13390,7000,All,Ricketssia PCR (1):Ricketssia PCR
Mucopolysaccharides (MPS) Type-I,Lab Atoms,13390,7000,All,Mucopolysaccharides (MPS) Type-I (1):Mucopolysaccharides (MPS) Type-I
AFB-MTb antibiogram panel 1st and 2nd Line panel 10 drugs,Lab Atoms,12830,7094,All,AFB-MTb antibiogram panel 1st and 2nd Line panel 10 drugs (1):AFB-MTb antibiogram panel 1st and 2nd Line panel 10 drugs
Thrombophilia Profile-2,Lab Atoms,15830,7094,All,Thrombophilia Profile-2 (1):Thrombophilia Profile-2
"Leukemia AML Panel By Flowcytometry, Blood",Lab Atoms,15830,7094,All,Leukemia AML Panel By Flowcytometry/ Blood (1):Leukemia AML Panel By Flowcytometry/ Blood
"Leukemia-Acute Panel By Flowcytometry, Bone Marrow",Lab Atoms,28350,7094,All,Leukemia-Acute Panel By Flowcytometry/ Bone Marrow (1):Leukemia-Acute Panel By Flowcytometry/ Bone Marrow
TPMT Enzyme Activity Thiopurine Methyl Transferase,Lab Atoms,12150,7201,All,TPMT Enzyme Activity Thiopurine Methyl Transferase (1):TPMT Enzyme Activity Thiopurine Methyl Transferase
Galactosemia Gene Mutation,Lab Atoms,13810,7220,All,Galactosemia Gene Mutation (1):Galactosemia Gene Mutation
AFB-MOTT Antibiogram Panel For Rapid Growers Upto 10 Drugs,Lab Atoms,16170,7243,All,AFB-MOTT Antibiogram Panel For Rapid Growers Upto 10 Drugs (1):AFB-MOTT Antibiogram Panel For Rapid Growers Upto 10 Drugs
"Aspergillus Galactomanan, Bal Fluid",Lab Atoms,15600,7280,All,Aspergillus Galactomanan/ Bal Fluid (1):Aspergillus Galactomanan/ Bal Fluid
Myasthenia Gravis Profile,Lab Atoms,26730,7392,All,Myasthenia Gravis Profile (1):Myasthenia Gravis Profile
Karyotyping by G-Banding reflex FISH,Lab Atoms,16500,7392,All,Karyotyping by G-Banding reflex FISH (1):Karyotyping by G-Banding reflex FISH
"Her-2 Neu Gene Amplification (CERB2) (ERBB2) FISH probe for CEP 17 and
Her2 gene Tissue",Lab Atoms,28350,7467,All,"Her-2 Neu Gene Amplification (CERB2) (ERBB2) FISH probe for CEP 17 and
Her2 gene Tissue (1):Her-2 Neu Gene Amplification (CERB2) (ERBB2) FISH probe for CEP 17 and
Her2 gene Tissue"
"14q32.3 By FISH IGH Gene Rearrangement (ALL, NHL), Blood",Lab Atoms,14850,7700,All,14q32.3 By FISH IGH Gene Rearrangement (ALL/ NHL)/ Blood (1):14q32.3 By FISH IGH Gene Rearrangement (ALL/ NHL)/ Blood
"14q32.3 by FISH IGH gene rearrangement (ALL, NHL), Bone Marrow",Lab Atoms,14850,7700,All,14q32.3 by FISH IGH gene rearrangement (ALL/ NHL)/ Bone Marrow (1):14q32.3 by FISH IGH gene rearrangement (ALL/ NHL)/ Bone Marrow
Alpha Fucosidase,Lab Atoms,15660,7700,All,Alpha Fucosidase (1):Alpha Fucosidase
Alpha Glucosidase GSD II / pompe,Lab Atoms,15660,7700,All,Alpha Glucosidase GSD II / pompe (1):Alpha Glucosidase GSD II / pompe
"C Kit, Blood",Lab Atoms,14730,7700,All,C Kit/ Blood (1):C Kit/ Blood
"C Kit, Bone Marrow",Lab Atoms,14850,7700,All,C Kit/ Bone Marrow (1):C Kit/ Bone Marrow
"Friedreich Ataxia Mutation Analysis GAA Repeats, Autosomal Recessive Ataxia",Lab Atoms,14730,7700,All,Friedreich Ataxia Mutation Analysis GAA Repeats/ Autosomal Recessive Ataxia (1):Friedreich Ataxia Mutation Analysis GAA Repeats/ Autosomal Recessive Ataxia
Hepatitis B Virus (HBV) HBV-Basal Core Promoter Mutation,Lab Atoms,14730,7700,All,Hepatitis B Virus (HBV) HBV-Basal Core Promoter Mutation (1):Hepatitis B Virus (HBV) HBV-Basal Core Promoter Mutation
Biotinidase Quantitative,Lab Atoms,17472,7700,All,Biotinidase Quantitative (1):Biotinidase Quantitative
Factor-V Screening,Lab Atoms,14850,7700,All,Factor-V Screening (1):Factor-V Screening
ZAP-70,Lab Atoms,14730,7700,All,ZAP-70 (1):ZAP-70
"Typhoid DNA, Blood",Lab Atoms,14730,7700,All,Typhoid DNA/ Blood (1):Typhoid DNA/ Blood
"Typhoid DNA, CSF",Lab Atoms,14850,7700,All,Typhoid DNA/ CSF (1):Typhoid DNA/ CSF
Sphingomyelinase Niemann Pick Disease,Lab Atoms,15660,7700,All,Sphingomyelinase Niemann Pick Disease (1):Sphingomyelinase Niemann Pick Disease
Rett Syndrome MECP2 Sequencing,Lab Atoms,14730,7700,All,Rett Syndrome MECP2 Sequencing (1):Rett Syndrome MECP2 Sequencing
Pompe Disease Enzyme Assay,Lab Atoms,15660,7700,All,Pompe Disease Enzyme Assay (1):Pompe Disease Enzyme Assay
"Leukemia -Acute Myleoid Leukemia Panel AML, Blood",Lab Atoms,16800,7840,All,"Leukemia -Acute Myleoid Leukemia Panel AML, Blood (1):Leukemia -Acute Myleoid Leukemia Panel AML, Blood"
"HLA Typing Panel-Molecular A,B And DR Class II - Molecular Typing",Lab Atoms,17500,7840,All,HLA Typing Panel-Molecular A/B And DR Class II - Molecular Typing (1):HLA Typing Panel-Molecular A/B And DR Class II - Molecular Typing
Kennedy Disease (CAG Repeats),Lab Atoms,15940,8120,All,Kennedy Disease (CAG Repeats) (1):Kennedy Disease (CAG Repeats)
AFB-MTb Antibiogram Panel Comprehensive Panel 13 Drugs,Lab Atoms,21670,8171,All,AFB-MTb Antibiogram Panel Comprehensive Panel 13 Drugs (1):AFB-MTb Antibiogram Panel Comprehensive Panel 13 Drugs
AFB-MOTT Antibiogram Panel For Slow Growers Upto 10 Drugs,Lab Atoms,18330,8214,All,AFB-MOTT Antibiogram Panel For Slow Growers Upto 10 Drugs (1):AFB-MOTT Antibiogram Panel For Slow Growers Upto 10 Drugs
"Leukemia-Acute Panel By Flowcytometry, Blood",Lab Atoms,18330,8214,All,Leukemia-Acute Panel By Flowcytometry/ Blood (1):Leukemia-Acute Panel By Flowcytometry/ Blood
DMD Test Duchenne / Becker Muscular Dystrophy Blood,Lab Atoms,15810,8260,All,DMD Test Duchenne / Becker Muscular Dystrophy Blood (1):DMD Test Duchenne / Becker Muscular Dystrophy Blood
Microdeletion 15q11-13,Lab Atoms,17280,8260,All,Microdeletion 15q11-13 (1):Microdeletion 15q11-13
"Amino Acid Quantitative, Plasma",Lab Atoms,15940,8330,All,Amino Acid Quantitative/ Plasma (1):Amino Acid Quantitative/ Plasma
"Amino Acid Quantitative, Urine",Lab Atoms,15940,8330,All,Amino Acid Quantitative/ Urine (1):Amino Acid Quantitative/ Urine
"Asparagine Quantitative, Serum",Lab Atoms,15940,8330,All,Asparagine Quantitative/ Serum (1):Asparagine Quantitative/ Serum
"Aspartic Acid Quantitative, Serum",Lab Atoms,15940,8330,All,Aspartic Acid Quantitative/ Serum (1):Aspartic Acid Quantitative/ Serum
Citrulline Quantitative Urine,Lab Atoms,15940,8330,All,Citrulline Quantitative Urine (1):Citrulline Quantitative Urine
"Citrulline Quantitative, Serum",Lab Atoms,15940,8330,All,Citrulline Quantitative/ Serum (1):Citrulline Quantitative/ Serum
"Cystine Quantitative, Serum",Lab Atoms,15940,8330,All,Cystine Quantitative/ Serum (1):Cystine Quantitative/ Serum
"Cystine Quantitative, Urine",Lab Atoms,15940,8330,All,Cystine Quantitative/ Urine (1):Cystine Quantitative/ Urine
"Glutamic Acid Quantitative, Urine 24H",Lab Atoms,16740,8330,All,Glutamic Acid Quantitative/ Urine 24H (1):Glutamic Acid Quantitative/ Urine 24H
"Glutamine Quantitative, Urine 24H",Lab Atoms,16740,8330,All,Glutamine Quantitative/ Urine 24H (1):Glutamine Quantitative/ Urine 24H
"Glycine Quantitative, CSF",Lab Atoms,16740,8330,All,Glycine Quantitative/ CSF (1):Glycine Quantitative/ CSF
"Glycine Quantitative, Serum",Lab Atoms,15940,8330,All,Glycine Quantitative/ Serum (1):Glycine Quantitative/ Serum
"Glycine Quantitative, Urine 24H",Lab Atoms,16740,8330,All,Glycine Quantitative/ Urine 24H (1):Glycine Quantitative/ Urine 24H
Histidine Quantitative,Lab Atoms,15940,8330,All,Histidine Quantitative (1):Histidine Quantitative
"Isoleucine Quantitative, Urine 24H",Lab Atoms,16740,8330,All,Isoleucine Quantitative/ Urine 24H (1):Isoleucine Quantitative/ Urine 24H
Arginine Quantitative Plasma,Lab Atoms,15940,8330,All,Arginine Quantitative Plasma (1):Arginine Quantitative Plasma
3-Methyl Histidine Quantitative Plasma,Lab Atoms,15940,8330,All,3-Methyl Histidine Quantitative Plasma (1):3-Methyl Histidine Quantitative Plasma
Isoleucine Quantitative Plasma,Lab Atoms,16070,8330,All,Isoleucine Quantitative Plasma (1):Isoleucine Quantitative Plasma
Leucine Quantitative Plasma,Lab Atoms,16070,8330,All,Leucine Quantitative Plasma (1):Leucine Quantitative Plasma
Lysine Quantitative Plasma,Lab Atoms,15940,8330,All,Lysine Quantitative Plasma (1):Lysine Quantitative Plasma
Methionine Quantitative Plasma,Lab Atoms,15940,8330,All,Methionine Quantitative Plasma (1):Methionine Quantitative Plasma
Serine Quantitative Plasma,Lab Atoms,15940,8330,All,Serine Quantitative Plasma (1):Serine Quantitative Plasma
Glutamic Acid Quantitative Plasma,Lab Atoms,15940,8330,All,Glutamic Acid Quantitative Plasma (1):Glutamic Acid Quantitative Plasma
Tyrosine Quantitative,Lab Atoms,15940,8330,All,Tyrosine Quantitative (1):Tyrosine Quantitative
"Tyrosine Quantitative, Urine 24H",Lab Atoms,16740,8330,All,Tyrosine Quantitative/ Urine 24H (1):Tyrosine Quantitative/ Urine 24H
Threonine Quantitative Serum,Lab Atoms,15940,8330,All,Threonine Quantitative Serum (1):Threonine Quantitative Serum
Threonine Quantitative Urine 24H,Lab Atoms,16740,8330,All,Threonine Quantitative Urine 24H (1):Threonine Quantitative Urine 24H
"Serine Quantitative, Urine 24H",Lab Atoms,16740,8330,All,Serine Quantitative/ Urine 24H (1):Serine Quantitative/ Urine 24H
Phenylalanine Quantitative Serum,Lab Atoms,15940,8330,All,Phenylalanine Quantitative Serum (1):Phenylalanine Quantitative Serum
Phenylalanine Quantitative Urine 24H,Lab Atoms,16740,8330,All,Phenylalanine Quantitative Urine 24H (1):Phenylalanine Quantitative Urine 24H
Ornithine Quantitative,Lab Atoms,15940,8330,All,Ornithine Quantitative (1):Ornithine Quantitative
"Ornithine Quantitative, Urine 24H",Lab Atoms,16740,8330,All,Ornithine Quantitative/ Urine 24H (1):Ornithine Quantitative/ Urine 24H
"Lysine Quantitative, Urine",Lab Atoms,15940,8330,All,Lysine Quantitative/ Urine (1):Lysine Quantitative/ Urine
Methionine Quantitative Urine 24H,Lab Atoms,16740,8330,All,Methionine Quantitative Urine 24H (1):Methionine Quantitative Urine 24H
"Leucine Quantitative, Urine 24H",Lab Atoms,16740,8330,All,Leucine Quantitative/ Urine 24H (1):Leucine Quantitative/ Urine 24H
Beta Galactocerebrosidase Krabbe,Lab Atoms,16200,8400,All,Beta Galactocerebrosidase Krabbe (1):Beta Galactocerebrosidase Krabbe
Beta Hexosaminidase A,Lab Atoms,16200,8400,All,Beta Hexosaminidase A (1):Beta Hexosaminidase A
Beta Hexosaminidase T,Lab Atoms,16200,8400,All,Beta Hexosaminidase T (1):Beta Hexosaminidase T
"Calreticulin (CALR) Exon 9 Mutation Analysis For Jak2 V617F Negative Cases
Blood",Lab Atoms,16070,8400,All,"Calreticulin (CALR) Exon 9 Mutation Analysis For Jak2 V617F Negative Cases
Blood (1):Calreticulin (CALR) Exon 9 Mutation Analysis For Jak2 V617F Negative Cases
Blood"
"Calreticulin (CALR) Exon 9 Mutation Analysis For Jak2 V617F Negative Cases
Bone Marrow",Lab Atoms,17010,8400,All,"Calreticulin (CALR) Exon 9 Mutation Analysis For Jak2 V617F Negative Cases
Bone Marrow (1):Calreticulin (CALR) Exon 9 Mutation Analysis For Jak2 V617F Negative Cases
Bone Marrow"
"DPT Antibodies, Serum Diphtheria, Tetanus, Pertusis Antibody",Lab Atoms,16070,8400,All,DPT Antibodies/ Serum Diphtheria/ Tetanus/ Pertusis Antibody (1):DPT Antibodies/ Serum Diphtheria/ Tetanus/ Pertusis Antibody
DRPLA Gene Analysis Autosomal Dominant Ataxia Blood,Lab Atoms,16070,8400,All,DRPLA Gene Analysis Autosomal Dominant Ataxia Blood (1):DRPLA Gene Analysis Autosomal Dominant Ataxia Blood
Histamine,Lab Atoms,16070,8400,All,Histamine (1):Histamine
HIV-1 Coreceptor Tropism-Genotypic,Lab Atoms,17820,8400,All,HIV-1 Coreceptor Tropism-Genotypic (1):HIV-1 Coreceptor Tropism-Genotypic
CEBPA Mutation Analysis Blood,Lab Atoms,17410,8400,All,CEBPA Mutation Analysis Blood (1):CEBPA Mutation Analysis Blood
Bone Formation Markers,Lab Atoms,16070,8400,All,Bone Formation Markers (1):Bone Formation Markers
Vancomycin,Lab Atoms,16070,8400,All,Vancomycin (1):Vancomycin
N- Acetyl Glucosamine 6 Sulphate Sulphatase,Lab Atoms,17820,8400,All,N- Acetyl Glucosamine 6 Sulphate Sulphatase (1):N- Acetyl Glucosamine 6 Sulphate Sulphatase
NIPT Non Invasive Prenatal Test,Lab Atoms,23810,8400,Female,NIPT Non Invasive Prenatal Test (1):NIPT Non Invasive Prenatal Test
MELAS-Mutation Detection,Lab Atoms,16070,8400,All,MELAS-Mutation Detection (1):MELAS-Mutation Detection
MPL W515 / S505 Mutation Analysis For Jak2 V617F Negative Cases Blood,Lab Atoms,16070,8400,All,MPL W515 / S505 Mutation Analysis For Jak2 V617F Negative Cases Blood (1):MPL W515 / S505 Mutation Analysis For Jak2 V617F Negative Cases Blood
"MPL W515 / S505 Mutation Analysis For Jak2 V617F Negative Cases Bone
Marrow",Lab Atoms,16200,8400,All,"MPL W515 / S505 Mutation Analysis For Jak2 V617F Negative Cases Bone
Marrow (1):MPL W515 / S505 Mutation Analysis For Jak2 V617F Negative Cases Bone
Marrow"
"Karyotyping by G-Banding Reflex FISH (Chr 13,18, 21, X and Y) Amniotic Fluid",Lab Atoms,26730,8587,Female,Karyotyping by G-Banding Reflex FISH (Chr 13/18/ 21/ X and Y) Amniotic Fluid (1):Karyotyping by G-Banding Reflex FISH (Chr 13/18/ 21/ X and Y) Amniotic Fluid
"Karyotyping by G-Banding Reflex FISH (Chr 13,18, 21, X and Y) Chorionic Villus",Lab Atoms,26730,8587,All,Karyotyping by G-Banding Reflex FISH (Chr 13/18/ 21/ X and Y) Chorionic Villus (1):Karyotyping by G-Banding Reflex FISH (Chr 13/18/ 21/ X and Y) Chorionic Villus
Allergy - Comprehensive Eczema Panel,Lab Atoms,18399,8587,All,Allergy - Comprehensive Eczema Panel (1):Allergy - Comprehensive Eczema Panel
PNH Confirmation Test FLAER Method,Lab Atoms,17410,8820,All,PNH Confirmation Test FLAER Method (1):PNH Confirmation Test FLAER Method
"HLA Typing Panel-Molecular A, B C Loci Class I - Molecular Typing",Lab Atoms,20000,8960,All,HLA Typing Panel-Molecular A/ B C Loci Class I - Molecular Typing (1):HLA Typing Panel-Molecular A/ B C Loci Class I - Molecular Typing
Leukemia CLL Panel By Flowcytometry Blood,Lab Atoms,20000,8960,All,Leukemia CLL Panel By Flowcytometry Blood (1):Leukemia CLL Panel By Flowcytometry Blood
Leukemia CLL panel by flowcytometry Bone marrow,Lab Atoms,32400,8960,All,Leukemia CLL panel by flowcytometry Bone marrow (1):Leukemia CLL panel by flowcytometry Bone marrow
Leukemia eosinophilia panel by FISH Bone Marrow,Lab Atoms,32400,8960,All,Leukemia eosinophilia panel by FISH Bone Marrow (1):Leukemia eosinophilia panel by FISH Bone Marrow
Leukemia Eosinophilia panel by FISH Leukemic Blood,Lab Atoms,32400,8960,All,Leukemia Eosinophilia panel by FISH Leukemic Blood (1):Leukemia Eosinophilia panel by FISH Leukemic Blood
Aldosterone/Renin Ratio Aldosterone/PRA Ratio,Lab Atoms,17410,9100,All,Aldosterone/Renin Ratio Aldosterone/PRA Ratio (1):Aldosterone/Renin Ratio Aldosterone/PRA Ratio
Aryl Sulphatase B,Lab Atoms,17550,9100,All,Aryl Sulphatase B (1):Aryl Sulphatase B
Glucosamine N Acetyl Transferase,Lab Atoms,18900,9100,All,Glucosamine N Acetyl Transferase (1):Glucosamine N Acetyl Transferase
Haemochromatosis 2 Mutations In HFE Gene,Lab Atoms,17410,9100,All,Haemochromatosis 2 Mutations In HFE Gene (1):Haemochromatosis 2 Mutations In HFE Gene
"IDH1 and IDH2 gene mutation, AML, Blood",Lab Atoms,18210,9100,All,IDH1 and IDH2 gene mutation/ AML/ Blood (1):IDH1 and IDH2 gene mutation/ AML/ Blood
Zika Virus Serum Or Urine,Lab Atoms,17410,9100,All,Zika Virus Serum Or Urine (1):Zika Virus Serum Or Urine
SMA Carrier Detection Genetic Disorders,Lab Atoms,17410,9100,All,SMA Carrier Detection Genetic Disorders (1):SMA Carrier Detection Genetic Disorders
NARP Neurogenic Ataxia Retinitis Pigmentosa,Lab Atoms,18750,9100,All,NARP Neurogenic Ataxia Retinitis Pigmentosa (1):NARP Neurogenic Ataxia Retinitis Pigmentosa
"Arginine Quantitative, Urine",Lab Atoms,15940,9162,All,Arginine Quantitative/ Urine (1):Arginine Quantitative/ Urine
"Asparagine Quantitative, Urine",Lab Atoms,15940,9162,All,Asparagine Quantitative/ Urine (1):Asparagine Quantitative/ Urine
"Aspartic Acid Quantitative, Urine",Lab Atoms,15940,9162,All,Aspartic Acid Quantitative/ Urine (1):Aspartic Acid Quantitative/ Urine
CYP2C19 Genotyping Clopidogren (clopidogrel),Lab Atoms,17680,9240,All,CYP2C19 Genotyping Clopidogren (clopidogrel) (1):CYP2C19 Genotyping Clopidogren (clopidogrel)
"Leukemia ALL panel by FISH, Adult Bone Marrow",Lab Atoms,35100,9334,All,Leukemia ALL panel by FISH/ Adult Bone Marrow (1):Leukemia ALL panel by FISH/ Adult Bone Marrow
Y Chromosome Microdeletion Analysis 16 STS Markers (only For Males) Blood,Lab Atoms,18210,9520,Male,Y Chromosome Microdeletion Analysis 16 STS Markers (only For Males) Blood (1):Y Chromosome Microdeletion Analysis 16 STS Markers (only For Males) Blood
Connexin 26 Mutations,Lab Atoms,17410,9606,All,Connexin 26 Mutations (1):Connexin 26 Mutations
IDH1 And IDH2 Gene Mutation,Lab Atoms,16370,9625,All,IDH1 And IDH2 Gene Mutation (1):IDH1 And IDH2 Gene Mutation
